file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_431_440.xls,T_436,503.0,20,588,984,3,8,0.2
I_431_440.xls,T_437,443.0,20,564,820,3,8,0.2
I_431_440.xls,T_438,953.0,20,482,919,3,8,0.2
I_431_440.xls,T_439,414.0,20,804,855,3,8,0.2
I_431_440.xls,T_440,586.0,20,654,1287,3,8,0.2
I_441_450.xls,T_441,938.05,20,1080,1711,3,8,0.2
I_441_450.xls,T_442,692.0,20,431,826,3,8,0.2
I_441_450.xls,T_443,819.0,20,492,943,3,8,0.2
I_441_450.xls,T_444,526.0,20,345,892,3,8,0.2
I_441_450.xls,T_445,512.0,20,680,1340,3,8,0.2
I_441_450.xls,T_446,388.15,20,852,1089,3,8,0.2
I_441_450.xls,T_447,609.0,20,1257,1501,3,8,0.2
I_441_450.xls,T_448,577.0,20,385,646,3,8,0.2
I_441_450.xls,T_449,365.0,20,266,1042,3,8,0.2
I_441_450.xls,T_450,446.1,20,301,803,3,8,0.2
I_451_460.xls,T_451,592.0,20,885,1805,3,8,0.2
I_451_460.xls,T_452,847.0,20,730,2031,3,8,0.2
I_451_460.xls,T_453,1319.6,20,513,1941,3,8,0.2
I_451_460.xls,T_454,506.0,20,1425,1740,3,8,0.2
I_451_460.xls,T_455,861.0,20,371,2372,3,8,0.2
I_451_460.xls,T_456,1063.0,20,1293,3016,3,8,0.2
I_451_460.xls,T_457,577.0,20,1771,1945,3,8,0.2
I_451_460.xls,T_458,838.0,20,2238,2594,3,8,0.2
I_451_460.xls,T_459,1164.0,20,454,1630,3,8,0.2
I_451_460.xls,T_460,1367.0,20,464,2576,3,8,0.2
I_461_470.xls,T_461,614.0,20,1468,2205,3,8,0.2
I_461_470.xls,T_462,650.55,20,1460,1780,3,8,0.2
I_461_470.xls,T_463,686.0,20,385,2707,3,8,0.2
I_461_470.xls,T_464,765.0,20,387,1841,3,8,0.2
I_461_470.xls,T_465,558.0,20,1050,1757,3,8,0.2
I_461_470.xls,T_466,784.0,20,1155,2712,3,8,0.2
I_461_470.xls,T_467,495.0,20,670,925,3,8,0.2
I_461_470.xls,T_468,826.0,20,476,1226,3,8,0.2
I_461_470.xls,T_469,545.0,20,1810,2458,3,8,0.2
I_461_470.xls,T_470,446.25,20,502,1347,3,8,0.2
I_471_480.xls,T_471,678.6,20,419,2111,3,8,0.2
I_471_480.xls,T_472,782.0,20,482,2082,3,8,0.2
I_471_480.xls,T_473,415.3,20,1515,2406,3,8,0.2
I_471_480.xls,T_474,645.0,20,1185,2598,3,8,0.2
I_471_480.xls,T_475,715.0,20,884,2354,3,8,0.2
I_471_480.xls,T_476,839.0,20,1070,2554,3,8,0.2
I_471_480.xls,T_477,409.0,20,310,777,3,8,0.2
I_471_480.xls,T_478,698.0,20,1377,1944,3,8,0.2
I_471_480.xls,T_479,466.6,20,323,929,3,8,0.2
I_471_480.xls,T_480,457.0,20,2488,2556,3,8,0.2
I_481_490.xls,T_481,407.4,20,130,251,3,10,0.2
I_481_490.xls,T_482,349.0,20,118,342,3,10,0.2
I_481_490.xls,T_483,316.0,20,125,333,3,10,0.2
I_481_490.xls,T_484,188.0,20,92,212,3,10,0.2
I_481_490.xls,T_485,178.05,20,88,169,3,10,0.2
I_481_490.xls,T_486,197.0,20,97,221,3,10,0.2
I_481_490.xls,T_487,159.0,20,55,163,3,10,0.2
I_481_490.xls,T_488,245.0,20,97,245,3,10,0.2
I_481_490.xls,T_489,421.0,20,123,427,3,10,0.2
I_481_490.xls,T_490,332.05,20,232,338,3,10,0.2
I_491_500.xls,T_491,245.0,20,118,301,3,10,0.2
I_491_500.xls,T_492,144.0,20,74,231,3,10,0.2
I_491_500.xls,T_493,180.0,20,297,328,3,10,0.2
I_491_500.xls,T_494,180.0,20,77,146,3,10,0.2
I_491_500.xls,T_495,299.0,20,124,424,3,10,0.2
I_491_500.xls,T_496,186.0,20,288,376,3,10,0.2
I_491_500.xls,T_497,295.0,20,134,350,3,10,0.2
I_491_500.xls,T_498,172.0,20,282,342,3,10,0.2
I_491_500.xls,T_499,184.0,20,258,309,3,10,0.2
I_491_500.xls,T_500,189.0,20,184,323,3,10,0.2
I_501_510.xls,T_501,172.0,20,96,214,3,10,0.2
I_501_510.xls,T_502,199.0,20,448,480,3,10,0.2
I_501_510.xls,T_503,216.0,20,120,342,3,10,0.2
I_501_510.xls,T_504,129.0,20,156,273,3,10,0.2
I_501_510.xls,T_505,142.0,20,166,307,3,10,0.2
I_501_510.xls,T_506,120.0,20,144,228,3,10,0.2
I_501_510.xls,T_507,220.0,20,118,262,3,10,0.2
I_501_510.xls,T_508,153.0,20,160,204,3,10,0.2
I_501_510.xls,T_509,242.0,20,387,467,3,10,0.2
I_501_510.xls,T_510,212.0,20,324,387,3,10,0.2
I_511_520.xls,T_511,245.0,20,404,601,3,10,0.2
I_511_520.xls,T_512,387.0,20,120,524,3,10,0.2
I_511_520.xls,T_513,429.0,20,252,714,3,10,0.2
I_511_520.xls,T_514,404.0,20,906,998,3,10,0.2
I_511_520.xls,T_515,194.0,20,456,523,3,10,0.2
I_511_520.xls,T_516,420.0,20,896,1088,3,10,0.2
I_511_520.xls,T_517,290.0,20,99,483,3,10,0.2
I_511_520.xls,T_518,293.1,20,119,420,3,10,0.2
I_511_520.xls,T_519,188.0,20,93,390,3,10,0.2
I_511_520.xls,T_520,332.0,20,108,444,3,10,0.2
I_521_530.xls,T_521,252.0,20,248,489,3,10,0.2
I_521_530.xls,T_522,179.25,20,255,558,3,10,0.2
I_521_530.xls,T_523,178.25,20,178,322,3,10,0.2
I_521_530.xls,T_524,181.0,20,306,405,3,10,0.2
I_521_530.xls,T_525,246.0,20,250,547,3,10,0.2
I_521_530.xls,T_526,121.0,20,65,237,3,10,0.2
I_521_530.xls,T_527,186.0,20,83,439,3,10,0.2
I_521_530.xls,T_528,161.0,20,602,713,3,10,0.2
I_521_530.xls,T_529,260.0,20,232,405,3,10,0.2
I_521_530.xls,T_530,227.0,20,184,409,3,10,0.2
I_531_540.xls,T_531,229.0,20,369,793,3,10,0.2
I_531_540.xls,T_532,199.05,20,106,384,3,10,0.2
I_531_540.xls,T_533,247.85,20,266,690,3,10,0.2
I_531_540.xls,T_534,234.0,20,117,257,3,10,0.2
I_531_540.xls,T_535,209.0,20,122,447,3,10,0.2
I_531_540.xls,T_536,132.0,20,78,396,3,10,0.2
I_531_540.xls,T_537,181.0,20,872,906,3,10,0.2
I_531_540.xls,T_538,193.3,20,108,265,3,10,0.2
I_531_540.xls,T_539,259.0,20,384,649,3,10,0.2
I_531_540.xls,T_540,240.0,20,125,626,3,10,0.2
I_541_550.xls,T_541,1044.0,20,392,862,3,10,0.2
I_541_550.xls,T_542,1073.0,20,404,1158,3,10,0.2
I_541_550.xls,T_543,1598.0,20,1044,1356,3,10,0.2
I_541_550.xls,T_544,1717.0,20,573,1312,3,10,0.2
I_541_550.xls,T_545,1516.0,20,539,1342,3,10,0.2
I_541_550.xls,T_546,902.0,20,453,1081,3,10,0.2
I_541_550.xls,T_547,1956.0,20,617,1766,3,10,0.2
I_541_550.xls,T_548,1424.0,20,502,1599,3,10,0.2
I_541_550.xls,T_549,1364.0,20,950,1404,3,10,0.2
I_541_550.xls,T_550,1501.0,20,1494,1950,3,10,0.2
I_551_560.xls,T_551,844.0,20,988,1312,3,10,0.2
I_551_560.xls,T_552,621.0,20,390,524,3,10,0.2
I_551_560.xls,T_553,1382.65,20,611,1156,3,10,0.2
I_551_560.xls,T_554,1252.2,20,551,1549,3,10,0.2
I_551_560.xls,T_555,958.0,20,501,825,3,10,0.2
I_551_560.xls,T_556,1053.1,20,481,1263,3,10,0.2
I_551_560.xls,T_557,1180.25,20,520,1456,3,10,0.2
I_551_560.xls,T_558,724.85,20,408,946,3,10,0.2
I_551_560.xls,T_559,1343.8,20,1034,1660,3,10,0.2
I_551_560.xls,T_560,1433.6,20,1584,2208,3,10,0.2
I_561_570.xls,T_561,796.0,20,413,893,3,10,0.2
I_561_570.xls,T_562,1337.1,20,1238,2342,3,10,0.2
I_561_570.xls,T_563,975.1,20,2084,2409,3,10,0.2
I_561_570.xls,T_564,766.0,20,932,1230,3,10,0.2
I_561_570.xls,T_565,1046.4,20,1124,1640,3,10,0.2
I_561_570.xls,T_566,878.0,20,485,777,3,10,0.2
I_561_570.xls,T_567,395.6,20,264,538,3,10,0.2
I_561_570.xls,T_568,1017.0,20,1126,1504,3,10,0.2
I_561_570.xls,T_569,930.55,20,497,926,3,10,0.2
I_561_570.xls,T_570,1032.0,20,1054,1670,3,10,0.2
I_571_580.xls,T_571,905.0,20,1326,2531,3,10,0.2
I_571_580.xls,T_572,1796.0,20,668,1982,3,10,0.2
I_571_580.xls,T_573,1528.0,20,1668,3237,3,10,0.2
I_571_580.xls,T_574,1199.0,20,497,2053,3,10,0.2
I_571_580.xls,T_575,1464.0,20,506,2289,3,10,0.2
I_571_580.xls,T_576,1540.0,20,1128,2399,3,10,0.2
I_571_580.xls,T_577,680.0,20,1260,2154,3,10,0.2
I_571_580.xls,T_578,1276.0,20,418,2016,3,10,0.2
I_571_580.xls,T_579,1399.0,20,519,1192,3,10,0.2
I_571_580.xls,T_580,1875.25,20,3588,4481,3,10,0.2
I_581_590.xls,T_581,689.3,20,778,2058,3,10,0.2
I_581_590.xls,T_582,761.05,20,2625,2839,3,10,0.2
I_581_590.xls,T_583,1083.1,20,1332,2432,3,10,0.2
I_581_590.xls,T_584,654.0,20,347,755,3,10,0.2
I_581_590.xls,T_585,854.75,20,458,1419,3,10,0.2
I_581_590.xls,T_586,1173.0,20,2516,2715,3,10,0.2
I_581_590.xls,T_587,812.35,20,856,1900,3,10,0.2
I_581_590.xls,T_588,1457.7,20,4904,5640,3,10,0.2
I_581_590.xls,T_589,1137.9,20,2020,2484,3,10,0.2
I_581_590.xls,T_590,1111.75,20,532,1333,3,10,0.2
I_591_600.xls,T_591,874.3,20,3493,4092,3,10,0.2
I_591_600.xls,T_592,700.15,20,886,1441,3,10,0.2
I_591_600.xls,T_593,919.1,20,1575,3520,3,10,0.2
I_591_600.xls,T_594,811.7,20,2385,3109,3,10,0.2
I_591_600.xls,T_595,821.0,20,1864,2151,3,10,0.2
I_591_600.xls,T_596,726.2,20,1323,2880,3,10,0.2
I_591_600.xls,T_597,808.0,20,2862,3744,3,10,0.2
I_591_600.xls,T_598,1057.15,20,1180,1984,3,10,0.2
I_591_600.xls,T_599,1116.4,20,1797,3477,3,10,0.2
I_591_600.xls,T_600,1050.15,20,585,2485,3,10,0.2
I_601_610.xls,T_601,446.0,20,393,533,3,12,0.2
I_601_610.xls,T_602,404.0,20,123,390,3,12,0.2
I_601_610.xls,T_603,490.0,20,140,342,3,12,0.2
I_601_610.xls,T_604,514.0,20,432,585,3,12,0.2
I_601_610.xls,T_605,323.0,20,95,227,3,12,0.2
I_601_610.xls,T_606,320.0,20,94,374,3,12,0.2
I_601_610.xls,T_607,575.0,20,300,512,3,12,0.2
I_601_610.xls,T_608,338.0,20,321,477,3,12,0.2
I_601_610.xls,T_609,357.0,20,254,449,3,12,0.2
I_601_610.xls,T_610,253.05,20,113,248,3,12,0.2
I_611_620.xls,T_611,168.0,20,95,272,3,12,0.2
I_611_620.xls,T_612,270.2,20,354,439,3,12,0.2
I_611_620.xls,T_613,232.0,20,472,516,3,12,0.2
I_611_620.xls,T_614,281.25,20,118,329,3,12,0.2
I_611_620.xls,T_615,149.0,20,178,250,3,12,0.2
I_611_620.xls,T_616,358.0,20,138,429,3,12,0.2
I_611_620.xls,T_617,247.35,20,119,346,3,12,0.2
I_611_620.xls,T_618,260.0,20,126,361,3,12,0.2
I_611_620.xls,T_619,328.25,20,128,452,3,12,0.2
I_611_620.xls,T_620,421.0,20,364,433,3,12,0.2
I_621_630.xls,T_621,191.0,20,110,245,3,12,0.2
I_621_630.xls,T_622,248.0,20,131,273,3,12,0.2
I_621_630.xls,T_623,289.0,20,274,422,3,12,0.2
I_621_630.xls,T_624,249.0,20,262,453,3,12,0.2
I_621_630.xls,T_625,225.0,20,115,397,3,12,0.2
I_621_630.xls,T_626,262.0,20,402,502,3,12,0.2
I_621_630.xls,T_627,243.3,20,130,271,3,12,0.2
I_621_630.xls,T_628,279.0,20,278,529,3,12,0.2
I_621_630.xls,T_629,273.0,20,284,338,3,12,0.2
I_621_630.xls,T_630,305.0,20,147,367,3,12,0.2
I_631_640.xls,T_631,421.0,20,444,844,3,12,0.2
I_631_640.xls,T_632,546.0,20,310,758,3,12,0.2
I_631_640.xls,T_633,540.3,20,141,771,3,12,0.2
I_631_640.xls,T_634,427.35,20,580,794,3,12,0.2
I_631_640.xls,T_635,404.0,20,496,674,3,12,0.2
I_631_640.xls,T_636,239.0,20,232,447,3,12,0.2
I_631_640.xls,T_637,584.0,20,1078,1350,3,12,0.2
I_631_640.xls,T_638,349.0,20,440,809,3,12,0.2
I_631_640.xls,T_639,489.0,20,725,939,3,12,0.2
I_631_640.xls,T_640,341.0,20,258,742,3,12,0.2
I_641_650.xls,T_641,338.45,20,143,875,3,12,0.2
I_641_650.xls,T_642,263.45,20,121,255,3,12,0.2
I_641_650.xls,T_643,346.55,20,655,1120,3,12,0.2
I_641_650.xls,T_644,236.0,20,238,526,3,12,0.2
I_641_650.xls,T_645,299.35,20,504,911,3,12,0.2
I_641_650.xls,T_646,357.1,20,149,582,3,12,0.2
I_641_650.xls,T_647,321.0,20,143,353,3,12,0.2
I_641_650.xls,T_648,171.05,20,160,340,3,12,0.2
I_641_650.xls,T_649,300.2,20,131,866,3,12,0.2
I_641_650.xls,T_650,367.0,20,145,247,3,12,0.2
I_651_660.xls,T_651,192.0,20,612,867,3,12,0.2
I_651_660.xls,T_652,273.0,20,135,852,3,12,0.2
I_651_660.xls,T_653,203.0,20,660,818,3,12,0.2
I_651_660.xls,T_654,271.0,20,139,729,3,12,0.2
I_651_660.xls,T_655,244.0,20,580,957,3,12,0.2
I_651_660.xls,T_656,221.0,20,452,664,3,12,0.2
I_651_660.xls,T_657,178.0,20,192,613,3,12,0.2
I_651_660.xls,T_658,272.0,20,393,687,3,12,0.2
I_651_660.xls,T_659,296.0,20,140,491,3,12,0.2
I_651_660.xls,T_660,246.0,20,122,740,3,12,0.2
I_661_670.xls,T_661,1579.55,20,1134,1990,3,12,0.2
I_661_670.xls,T_662,1554.0,20,1332,1587,3,12,0.2
I_661_670.xls,T_663,2659.0,20,745,1268,3,12,0.2
I_661_670.xls,T_664,2094.0,20,605,1732,3,12,0.2
I_661_670.xls,T_665,1698.25,20,1266,2199,3,12,0.2
I_661_670.xls,T_666,2727.9,20,1536,2358,3,12,0.2
I_661_670.xls,T_667,1760.6,20,563,1194,3,12,0.2
I_661_670.xls,T_668,1438.5,20,1070,1679,3,12,0.2
I_661_670.xls,T_669,1674.55,20,1344,1595,3,12,0.2
I_661_670.xls,T_670,2507.95,20,654,1823,3,12,0.2
I_671_680.xls,T_671,889.0,20,474,866,3,12,0.2
I_671_680.xls,T_672,627.0,20,348,483,3,12,0.2
I_671_680.xls,T_673,1299.55,20,571,1398,3,12,0.2
I_671_680.xls,T_674,949.35,20,988,1556,3,12,0.2
I_671_680.xls,T_675,1549.3,20,664,1883,3,12,0.2
I_671_680.xls,T_676,1512.65,20,646,2272,3,12,0.2
I_671_680.xls,T_677,1227.2,20,638,889,3,12,0.2
I_671_680.xls,T_678,1204.0,20,542,1314,3,12,0.2
I_671_680.xls,T_679,1633.95,20,702,1977,3,12,0.2
I_671_680.xls,T_680,701.1,20,412,1249,3,12,0.2
I_681_690.xls,T_681,841.0,20,1956,2319,3,12,0.2
I_681_690.xls,T_682,903.0,20,534,1736,3,12,0.2
I_681_690.xls,T_683,760.0,20,896,1605,3,12,0.2
I_681_690.xls,T_684,1282.1,20,661,1597,3,12,0.2
I_681_690.xls,T_685,709.0,20,417,1374,3,12,0.2
I_681_690.xls,T_686,1168.15,20,1899,2590,3,12,0.2
I_681_690.xls,T_687,1140.2,20,555,1759,3,12,0.2
I_681_690.xls,T_688,1128.0,20,1142,1580,3,12,0.2
I_681_690.xls,T_689,878.0,20,1840,2021,3,12,0.2
I_681_690.xls,T_690,1499.1,20,715,2267,3,12,0.2
I_691_700.xls,T_691,1741.5,20,2031,3552,3,12,0.2
I_691_700.xls,T_692,2420.0,20,1618,3645,3,12,0.2
I_691_700.xls,T_693,2008.15,20,2118,4182,3,12,0.2
I_691_700.xls,T_694,2332.0,20,1362,2840,3,12,0.2
I_691_700.xls,T_695,2021.0,20,624,3440,3,12,0.2
I_691_700.xls,T_696,2050.0,20,5427,5862,3,12,0.2
I_691_700.xls,T_697,1623.2,20,1686,3773,3,12,0.2
I_691_700.xls,T_698,1234.65,20,3654,3953,3,12,0.2
I_691_700.xls,T_699,1522.0,20,3065,4220,3,12,0.2
I_691_700.xls,T_700,1327.05,20,1004,2371,3,12,0.2
I_701_710.xls,T_701,1049.2,20,3612,4570,3,12,0.2
I_701_710.xls,T_702,897.4,20,1473,2424,3,12,0.2
I_701_710.xls,T_703,1436.0,20,1836,3823,3,12,0.2
I_701_710.xls,T_704,1705.05,20,691,3663,3,12,0.2
I_701_710.xls,T_705,719.6,20,367,1364,3,12,0.2
I_701_710.xls,T_706,1486.3,20,3420,4733,3,12,0.2
I_701_710.xls,T_707,1756.65,20,742,3178,3,12,0.2
I_701_710.xls,T_708,1560.45,20,666,2883,3,12,0.2
I_701_710.xls,T_709,1686.1,20,5488,6430,3,12,0.2
I_701_710.xls,T_710,1732.25,20,2856,4651,3,12,0.2
I_711_720.xls,T_711,1144.0,20,2476,3872,3,12,0.2
I_711_720.xls,T_712,1460.1,20,1400,4719,3,12,0.2
I_711_720.xls,T_713,1208.3,20,1806,2463,3,12,0.2
I_711_720.xls,T_714,1763.3,20,2475,3668,3,12,0.2
I_711_720.xls,T_715,1375.0,20,2724,4722,3,12,0.2
I_711_720.xls,T_716,1020.05,20,1596,2578,3,12,0.2
I_711_720.xls,T_717,1312.3,20,673,1911,3,12,0.2
I_711_720.xls,T_718,1464.0,20,2768,4716,3,12,0.2
I_711_720.xls,T_719,1583.65,20,3700,5536,3,12,0.2
I_711_720.xls,T_720,1265.6,20,1260,4651,3,12,0.2
I_721_730.xls,T_721,944.35,20,244,674,5,20,1.0
I_721_730.xls,T_722,516.05,20,153,592,5,20,1.0
I_721_730.xls,T_723,721.1,20,250,638,5,20,1.0
I_721_730.xls,T_724,1051.15,20,472,881,5,20,1.0
I_721_730.xls,T_725,895.95,20,232,736,5,20,1.0
I_721_730.xls,T_726,465.35,20,531,732,5,20,1.0
I_721_730.xls,T_727,880.35,20,246,792,5,20,1.0
I_721_730.xls,T_728,537.45,20,192,630,5,20,1.0
I_721_730.xls,T_729,685.85,20,213,634,5,20,1.0
I_721_730.xls,T_730,824.55,20,428,756,5,20,1.0
I_731_740.xls,T_731,424.4,20,198,505,5,20,1.0
I_731_740.xls,T_732,553.95,20,196,570,5,20,1.0
I_731_740.xls,T_733,506.15,20,200,501,5,20,1.0
I_731_740.xls,T_734,415.0,20,600,778,5,20,1.0
I_731_740.xls,T_735,410.55,20,199,553,5,20,1.0
I_731_740.xls,T_736,498.8,20,482,706,5,20,1.0
I_731_740.xls,T_737,507.55,20,430,754,5,20,1.0
I_731_740.xls,T_738,403.35,20,196,589,5,20,1.0
I_731_740.xls,T_739,310.2,20,167,286,5,20,1.0
I_731_740.xls,T_740,418.0,20,618,714,5,20,1.0
I_741_750.xls,T_741,320.0,20,173,332,5,20,1.0
I_741_750.xls,T_742,302.0,20,167,559,5,20,1.0
I_741_750.xls,T_743,524.05,20,246,818,5,20,1.0
I_741_750.xls,T_744,497.0,20,956,1108,5,20,1.0
I_741_750.xls,T_745,257.0,20,290,557,5,20,1.0
I_741_750.xls,T_746,372.0,20,196,540,5,20,1.0
I_741_750.xls,T_747,326.0,20,354,509,5,20,1.0
I_741_750.xls,T_748,366.0,20,196,496,5,20,1.0
I_741_750.xls,T_749,443.15,20,213,761,5,20,1.0
I_741_750.xls,T_750,329.0,20,172,553,5,20,1.0
I_751_760.xls,T_751,880.25,20,204,469,5,20,1.0
I_751_760.xls,T_752,786.9,20,750,1183,5,20,1.0
I_751_760.xls,T_753,872.4,20,448,1517,5,20,1.0
I_751_760.xls,T_754,733.05,20,420,1191,5,20,1.0
I_751_760.xls,T_755,858.35,20,472,1235,5,20,1.0
I_751_760.xls,T_756,697.45,20,428,1088,5,20,1.0
I_751_760.xls,T_757,728.75,20,230,1072,5,20,1.0
I_751_760.xls,T_758,635.25,20,1230,1586,5,20,1.0
I_751_760.xls,T_759,510.45,20,555,1268,5,20,1.0
I_751_760.xls,T_760,722.55,20,176,1230,5,20,1.0
I_761_770.xls,T_761,400.5,20,576,1298,5,20,1.0
I_761_770.xls,T_762,609.6,20,260,1115,5,20,1.0
I_761_770.xls,T_763,435.65,20,570,1020,5,20,1.0
I_761_770.xls,T_764,562.0,20,990,1497,5,20,1.0
I_761_770.xls,T_765,459.7,20,380,1153,5,20,1.0
I_761_770.xls,T_766,485.7,20,432,1335,5,20,1.0
I_761_770.xls,T_767,399.8,20,182,1079,5,20,1.0
I_761_770.xls,T_768,603.6,20,789,1129,5,20,1.0
I_761_770.xls,T_769,441.1,20,177,1094,5,20,1.0
I_761_770.xls,T_770,371.35,20,167,913,5,20,1.0
I_771_780.xls,T_771,375.0,20,203,925,5,20,1.0
I_771_780.xls,T_772,368.0,20,606,1188,5,20,1.0
I_771_780.xls,T_773,382.0,20,594,882,5,20,1.0
I_771_780.xls,T_774,346.0,20,1098,1468,5,20,1.0
I_771_780.xls,T_775,374.05,20,198,1397,5,20,1.0
I_771_780.xls,T_776,449.0,20,225,1401,5,20,1.0
I_771_780.xls,T_777,371.0,20,186,843,5,20,1.0
I_771_780.xls,T_778,345.0,20,184,766,5,20,1.0
I_771_780.xls,T_779,361.1,20,188,1110,5,20,1.0
I_771_780.xls,T_780,359.1,20,183,1044,5,20,1.0
I_781_790.xls,T_781,2750.6,20,1072,2738,5,20,1.0
I_781_790.xls,T_782,2679.1,20,3252,3750,5,20,1.0
I_781_790.xls,T_783,5237.35,20,1140,2576,5,20,1.0
I_781_790.xls,T_784,2707.25,20,2162,3376,5,20,1.0
I_781_790.xls,T_785,3984.4,20,1104,3508,5,20,1.0
I_781_790.xls,T_786,3759.15,20,1249,2928,5,20,1.0
I_781_790.xls,T_787,4539.45,20,1904,3724,5,20,1.0
I_781_790.xls,T_788,2068.8,20,611,2246,5,20,1.0
I_781_790.xls,T_789,2830.15,20,834,2677,5,20,1.0
I_781_790.xls,T_790,5681.5,20,1209,4505,5,20,1.0
I_791_800.xls,T_791,2961.9,20,2252,4419,5,20,1.0
I_791_800.xls,T_792,2556.3,20,1011,2777,5,20,1.0
I_791_800.xls,T_793,2351.8,20,1016,3647,5,20,1.0
I_791_800.xls,T_794,2758.95,20,1145,3370,5,20,1.0
I_791_800.xls,T_795,1714.05,20,2676,3313,5,20,1.0
I_791_800.xls,T_796,2049.15,20,1059,2033,5,20,1.0
I_791_800.xls,T_797,2185.45,20,903,2863,5,20,1.0
I_791_800.xls,T_798,2212.4,20,988,3184,5,20,1.0
I_791_800.xls,T_799,2124.55,20,1964,3257,5,20,1.0
I_791_800.xls,T_800,2269.05,20,1025,3490,5,20,1.0
I_801_810.xls,T_801,1769.0,20,943,2369,5,20,1.0
I_801_810.xls,T_802,1430.0,20,2514,3106,5,20,1.0
I_801_810.xls,T_803,2561.0,20,1221,3362,5,20,1.0
I_801_810.xls,T_804,1360.0,20,2277,3303,5,20,1.0
I_801_810.xls,T_805,2100.55,20,1064,3141,5,20,1.0
I_801_810.xls,T_806,1293.0,20,703,2110,5,20,1.0
I_801_810.xls,T_807,1871.0,20,991,2331,5,20,1.0
I_801_810.xls,T_808,1389.0,20,2427,2812,5,20,1.0
I_801_810.xls,T_809,1893.15,20,1005,2546,5,20,1.0
I_801_810.xls,T_810,2180.95,20,1040,3076,5,20,1.0
I_811_820.xls,T_811,3925.8,20,3270,6363,5,20,1.0
I_811_820.xls,T_812,3813.2,20,975,4178,5,20,1.0
I_811_820.xls,T_813,3845.7,20,945,4669,5,20,1.0
I_811_820.xls,T_814,3227.1,20,2733,5495,5,20,1.0
I_811_820.xls,T_815,2357.05,20,989,4124,5,20,1.0
I_811_820.xls,T_816,3057.85,20,7280,8926,5,20,1.0
I_811_820.xls,T_817,3067.4,20,1814,5951,5,20,1.0
I_811_820.xls,T_818,4809.8,20,1136,7235,5,20,1.0
I_811_820.xls,T_819,3925.25,20,7998,9775,5,20,1.0
I_811_820.xls,T_820,4470.75,20,2316,5029,5,20,1.0
I_821_830.xls,T_821,3095.3,20,2180,7843,5,20,1.0
I_821_830.xls,T_822,2376.0,20,3186,6878,5,20,1.0
I_821_830.xls,T_823,3281.5,20,3798,9168,5,20,1.0
I_821_830.xls,T_824,1846.8,20,1862,6045,5,20,1.0
I_821_830.xls,T_825,2301.3,20,2700,6377,5,20,1.0
I_821_830.xls,T_826,3509.25,20,2600,7833,5,20,1.0
I_821_830.xls,T_827,3365.7,20,2340,5771,5,20,1.0
I_821_830.xls,T_828,2612.25,20,2248,5912,5,20,1.0
I_821_830.xls,T_829,2635.35,20,1034,5928,5,20,1.0
I_821_830.xls,T_830,3741.7,20,4872,8686,5,20,1.0
I_831_840.xls,T_831,1764.0,20,944,1576,5,20,1.0
I_831_840.xls,T_832,1619.0,20,923,3850,5,20,1.0
I_831_840.xls,T_833,2518.35,20,4796,8197,5,20,1.0
I_831_840.xls,T_834,1712.5,20,2784,7017,5,20,1.0
I_831_840.xls,T_835,2206.05,20,2274,7730,5,20,1.0
I_831_840.xls,T_836,2244.6,20,1100,6231,5,20,1.0
I_831_840.xls,T_837,1706.45,20,897,5302,5,20,1.0
I_831_840.xls,T_838,2542.7,20,1203,5669,5,20,1.0
I_831_840.xls,T_839,2150.15,20,1116,4291,5,20,1.0
I_831_840.xls,T_840,2109.6,20,1083,5368,5,20,1.0
I_841_850.xls,T_841,2431.3,20,360,807,5,35,1.0
I_841_850.xls,T_842,1873.05,20,800,1220,5,35,1.0
I_841_850.xls,T_843,1834.65,20,1113,1425,5,35,1.0
I_841_850.xls,T_844,1621.3,20,325,1011,5,35,1.0
I_841_850.xls,T_845,2014.55,20,364,1134,5,35,1.0
I_841_850.xls,T_846,2473.25,20,384,1192,5,35,1.0
I_841_850.xls,T_847,1301.15,20,316,720,5,35,1.0
I_841_850.xls,T_848,1171.55,20,1464,1544,5,35,1.0
I_841_850.xls,T_849,2402.15,20,381,942,5,35,1.0
I_841_850.xls,T_850,1601.0,20,362,824,5,35,1.0
I_851_860.xls,T_851,1537.2,20,354,1306,5,35,1.0
I_851_860.xls,T_852,1037.8,20,326,898,5,35,1.0
I_851_860.xls,T_853,1609.4,20,435,989,5,35,1.0
I_851_860.xls,T_854,1742.4,20,762,1313,5,35,1.0
I_851_860.xls,T_855,1045.0,20,340,490,5,35,1.0
I_851_860.xls,T_856,1455.8,20,396,1065,5,35,1.0
I_851_860.xls,T_857,1542.0,20,770,1338,5,35,1.0
I_851_860.xls,T_858,1393.3,20,374,1239,5,35,1.0
I_851_860.xls,T_859,1326.15,20,385,1040,5,35,1.0
I_851_860.xls,T_860,1732.7,20,762,1551,5,35,1.0
I_861_870.xls,T_861,1169.4,20,744,1362,5,35,1.0
I_861_870.xls,T_862,936.0,20,336,772,5,35,1.0
I_861_870.xls,T_863,1122.05,20,369,1146,5,35,1.0
I_861_870.xls,T_864,1224.0,20,401,837,5,35,1.0
I_861_870.xls,T_865,1048.0,20,355,881,5,35,1.0
I_861_870.xls,T_866,936.2,20,301,926,5,35,1.0
I_861_870.xls,T_867,904.0,20,322,743,5,35,1.0
