test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_316,I_311_320,2.0,12.0,2019.0,2753.0,1950.0,1950.0,0.20000000000000004
T_317,I_311_320,2.0,12.0,2244.0,3044.0,2372.0,2372.0,0.20000000000000004
T_318,I_311_320,2.0,12.0,1683.0,2305.0,1585.0,1585.0,0.20000000000000004
T_319,I_311_320,2.0,12.0,1604.0,1824.0,1079.0,1079.0,0.20000000000000004
T_320,I_311_320,2.0,12.0,1274.0,2270.0,2054.0,2054.0,0.20000000000000004
T_321,I_321_330,2.0,12.0,1346.0,2056.0,1899.0,1899.0,0.20000000000000004
T_322,I_321_330,2.0,12.0,1176.0,1820.0,1400.0,1400.0,0.20000000000000004
T_323,I_321_330,2.0,12.0,668.0,1025.0,1743.0,1743.0,0.20000000000000004
T_324,I_321_330,2.0,12.0,2115.0,2493.0,2016.0,2016.0,0.20000000000000004
T_325,I_321_330,2.0,12.0,1266.0,1605.0,1642.0,1642.0,0.20000000000000004
T_326,I_321_330,2.0,12.0,1360.0,1716.0,1775.0,1776.05,0.20000000000000004
T_327,I_321_330,2.0,12.0,583.0,898.0,1538.0,1538.0,0.20000000000000004
T_328,I_321_330,2.0,12.0,628.0,1651.0,1786.0,1786.0,0.20000000000000004
T_329,I_321_330,2.0,12.0,1158.0,2082.0,1443.0,1443.0,0.20000000000000004
T_330,I_321_330,2.0,12.0,1326.0,1674.0,1776.0,1776.05,0.20000000000000004
T_331,I_331_340,2.0,12.0,1944.0,2775.0,1595.0,1595.0,0.20000000000000004
T_332,I_331_340,2.0,12.0,1960.0,2520.0,1657.0,1657.0,0.20000000000000004
T_333,I_331_340,2.0,12.0,1372.0,3242.0,2555.0,2555.0,0.20000000000000004
T_334,I_331_340,2.0,12.0,1198.0,3142.0,2225.0,2225.0,0.20000000000000004
T_335,I_331_340,2.0,12.0,3650.0,4817.0,2926.0,2926.0,0.20000000000000004
T_336,I_331_340,2.0,12.0,3535.0,3812.0,1903.0,1903.0,0.20000000000000004
T_337,I_331_340,2.0,12.0,1600.0,2685.0,1250.0,1250.0,0.20000000000000004
T_338,I_331_340,2.0,12.0,1782.0,2396.0,2405.0,2405.0,0.20000000000000004
T_339,I_331_340,2.0,12.0,5656.0,6087.0,3368.0,3368.0,0.20000000000000004
T_340,I_331_340,2.0,12.0,2510.0,3626.0,1618.0,1618.0,0.20000000000000004
T_341,I_341_350,2.0,12.0,3486.0,4112.0,1727.0,1727.0,0.20000000000000004
T_342,I_341_350,2.0,12.0,1188.0,3456.0,1764.0,1764.0,0.20000000000000004
T_343,I_341_350,2.0,12.0,2855.0,4075.0,1493.0,1493.0,0.20000000000000004
T_344,I_341_350,2.0,12.0,2464.0,2788.0,1631.0,1631.4,0.20000000000000004
T_345,I_341_350,2.0,12.0,3080.0,3576.0,1081.0,1081.0,0.20000000000000004
T_346,I_341_350,2.0,12.0,1152.0,3632.0,1621.0,1621.0,0.20000000000000004
T_347,I_341_350,2.0,12.0,1533.0,3451.0,1552.0,1552.0,0.20000000000000004
T_348,I_341_350,2.0,12.0,4697.0,5405.0,2070.0,2070.0,0.20000000000000004
T_349,I_341_350,2.0,12.0,452.0,452.0,1049.0,1049.0,0.20000000000000004
T_350,I_341_350,2.0,12.0,2820.0,4024.0,1475.0,1475.0,0.20000000000000004
T_351,I_351_360,2.0,12.0,1006.0,2875.0,1276.0,1276.0,0.20000000000000004
T_352,I_351_360,2.0,12.0,3132.0,3407.0,1387.0,1387.0,0.20000000000000004
T_353,I_351_360,2.0,12.0,639.0,2027.0,1707.0,1707.0,0.20000000000000004
T_354,I_351_360,2.0,12.0,464.0,2012.0,1136.0,1136.0,0.20000000000000004
T_355,I_351_360,2.0,12.0,1593.0,3083.0,1315.0,1315.0,0.20000000000000004
T_356,I_351_360,2.0,12.0,609.0,1261.0,1768.0,1768.0,0.20000000000000004
T_357,I_351_360,2.0,12.0,3290.0,3812.0,1118.0,1118.0,0.20000000000000004
T_358,I_351_360,2.0,12.0,3270.0,5045.0,1778.0,1778.0,0.20000000000000004
T_359,I_351_360,2.0,12.0,591.0,2481.0,1572.0,1572.0,0.20000000000000004
T_360,I_351_360,2.0,12.0,3384.0,4652.0,1284.0,1284.0,0.20000000000000004
T_361,I_361_370,3.0,8.0,86.0,152.0,100.0,100.0,0.20000000000000004
T_362,I_361_370,3.0,8.0,93.0,267.0,233.0,233.0,0.20000000000000004
T_363,I_361_370,3.0,8.0,156.0,208.0,191.0,191.0,0.20000000000000004
T_364,I_361_370,3.0,8.0,72.0,166.0,177.0,177.0,0.20000000000000004
T_365,I_361_370,3.0,8.0,87.0,190.0,208.0,208.0,0.20000000000000004
T_366,I_361_370,3.0,8.0,63.0,80.0,92.0,92.0,0.20000000000000004
T_367,I_361_370,3.0,8.0,102.0,156.0,197.0,197.0,0.20000000000000004
T_368,I_361_370,3.0,8.0,158.0,254.0,163.0,163.0,0.20000000000000004
T_369,I_361_370,3.0,8.0,188.0,314.0,263.0,263.0,0.20000000000000004
T_370,I_361_370,3.0,8.0,255.0,299.0,153.0,153.0,0.20000000000000004
T_371,I_371_380,3.0,8.0,93.0,183.0,163.0,163.3,0.20000000000000004
T_372,I_371_380,3.0,8.0,168.0,269.0,149.0,149.0,0.20000000000000004
T_373,I_371_380,3.0,8.0,182.0,243.0,171.0,171.0,0.20000000000000004
T_374,I_371_380,3.0,8.0,100.0,134.0,93.0,93.0,0.20000000000000004
T_375,I_371_380,3.0,8.0,218.0,315.0,229.0,229.05,0.20000000000000004
T_376,I_371_380,3.0,8.0,208.0,346.0,214.0,214.0,0.20000000000000004
T_377,I_371_380,3.0,8.0,76.0,148.0,120.0,120.0,0.20000000000000004
T_378,I_371_380,3.0,8.0,96.0,187.0,190.0,190.1,0.20000000000000004
T_379,I_371_380,3.0,8.0,95.0,249.0,179.0,179.0,0.20000000000000004
T_380,I_371_380,3.0,8.0,448.0,477.0,209.0,209.0,0.20000000000000004
T_381,I_381_390,3.0,8.0,392.0,416.0,156.0,156.0,0.20000000000000004
T_382,I_381_390,3.0,8.0,297.0,386.0,156.0,156.0,0.20000000000000004
T_383,I_381_390,3.0,8.0,138.0,195.0,109.0,109.0,0.20000000000000004
T_384,I_381_390,3.0,8.0,102.0,156.0,174.0,174.0,0.20000000000000004
T_385,I_381_390,3.0,8.0,138.0,201.0,102.0,102.0,0.20000000000000004
T_386,I_381_390,3.0,8.0,82.0,236.0,134.0,134.0,0.20000000000000004
T_387,I_381_390,3.0,8.0,118.0,223.0,210.0,210.0,0.20000000000000004
T_388,I_381_390,3.0,8.0,222.0,270.0,121.0,121.0,0.20000000000000004
T_389,I_381_390,3.0,8.0,368.0,431.0,138.0,138.0,0.20000000000000004
T_390,I_381_390,3.0,8.0,158.0,221.0,122.0,122.0,0.20000000000000004
T_391,I_391_400,3.0,8.0,412.0,783.0,272.0,272.0,0.20000000000000004
T_392,I_391_400,3.0,8.0,232.0,393.0,129.0,129.0,0.20000000000000004
T_393,I_391_400,3.0,8.0,68.0,162.0,135.0,135.0,0.20000000000000004
T_394,I_391_400,3.0,8.0,73.0,369.0,171.0,171.0,0.20000000000000004
T_395,I_391_400,3.0,8.0,156.0,376.0,159.0,159.0,0.20000000000000004
T_396,I_391_400,3.0,8.0,92.0,316.0,177.0,177.0,0.20000000000000004
T_397,I_391_400,3.0,8.0,174.0,279.0,210.0,210.0,0.20000000000000004
T_398,I_391_400,3.0,8.0,255.0,473.0,208.0,208.0,0.20000000000000004
T_399,I_391_400,3.0,8.0,240.0,388.0,152.0,152.05,0.20000000000000004
T_400,I_391_400,3.0,8.0,968.0,1034.0,265.0,265.0,0.20000000000000004
T_401,I_401_410,3.0,8.0,87.0,281.0,159.0,159.3,0.20000000000000004
T_402,I_401_410,3.0,8.0,112.0,378.0,211.0,211.25,0.20000000000000004
T_403,I_401_410,3.0,8.0,240.0,337.0,148.0,148.15,0.20000000000000004
T_404,I_401_410,3.0,8.0,309.0,594.0,198.0,198.2,0.20000000000000004
T_405,I_401_410,3.0,8.0,621.0,638.0,111.0,111.0,0.20000000000000004
T_406,I_401_410,3.0,8.0,246.0,552.0,159.0,159.0,0.20000000000000004
T_407,I_401_410,3.0,8.0,294.0,429.0,165.0,165.0,0.20000000000000004
T_408,I_401_410,3.0,8.0,735.0,945.0,202.0,202.0,0.20000000000000004
T_409,I_401_410,3.0,8.0,172.0,520.0,180.0,180.0,0.20000000000000004
T_410,I_401_410,3.0,8.0,198.0,273.0,110.0,110.0,0.20000000000000004
T_411,I_411_420,3.0,8.0,128.0,480.0,86.0,86.0,0.20000000000000004
T_412,I_411_420,3.0,8.0,176.0,442.0,134.0,134.0,0.20000000000000004
T_413,I_411_420,3.0,8.0,300.0,390.0,132.0,132.0,0.20000000000000004
T_414,I_411_420,3.0,8.0,204.0,400.0,170.0,170.0,0.20000000000000004
T_415,I_411_420,3.0,8.0,225.0,348.0,109.0,109.0,0.20000000000000004
T_416,I_411_420,3.0,8.0,392.0,436.0,65.0,65.0,0.20000000000000004
T_417,I_411_420,3.0,8.0,99.0,342.0,163.0,163.0,0.20000000000000004
T_418,I_411_420,3.0,8.0,510.0,587.0,139.0,139.0,0.20000000000000004
T_419,I_411_420,3.0,8.0,76.0,485.0,109.0,109.0,0.20000000000000004
T_420,I_411_420,3.0,8.0,444.0,528.0,107.0,107.0,0.20000000000000004
T_421,I_421_430,3.0,8.0,593.0,1929.0,1877.0,1877.0,0.20000000000000004
T_422,I_421_430,3.0,8.0,1044.0,1541.0,1480.0,1480.0,0.20000000000000004
T_423,I_421_430,3.0,8.0,1082.0,1455.0,1632.0,1632.0,0.20000000000000004
T_424,I_421_430,3.0,8.0,499.0,1234.0,1629.0,1629.0,0.20000000000000004
T_425,I_421_430,3.0,8.0,568.0,778.0,483.0,483.0,0.20000000000000004
T_426,I_421_430,3.0,8.0,874.0,1183.0,1068.0,1151.7,0.20000000000000004
T_427,I_421_430,3.0,8.0,1353.0,1757.0,1045.0,1045.0,0.20000000000000004
T_428,I_421_430,3.0,8.0,954.0,1400.0,1163.0,1163.0,0.20000000000000004
T_429,I_421_430,3.0,8.0,892.0,1414.0,1017.0,1017.0,0.20000000000000004
T_430,I_421_430,3.0,8.0,418.0,702.0,1216.0,1216.0,0.20000000000000004
T_431,I_431_440,3.0,8.0,444.0,1286.0,824.0,824.5,0.20000000000000004
T_432,I_431_440,3.0,8.0,974.0,1343.0,843.0,843.0,0.20000000000000004
T_433,I_431_440,3.0,8.0,1640.0,1734.0,695.0,695.0,0.20000000000000004
T_434,I_431_440,3.0,8.0,328.0,826.0,584.0,584.0,0.20000000000000004
T_435,I_431_440,3.0,8.0,496.0,1265.0,1096.0,1096.15,0.20000000000000004
T_436,I_431_440,3.0,8.0,588.0,984.0,503.0,503.0,0.20000000000000004
T_437,I_431_440,3.0,8.0,564.0,820.0,443.0,443.0,0.20000000000000004
T_438,I_431_440,3.0,8.0,482.0,919.0,953.0,953.0,0.20000000000000004
T_439,I_431_440,3.0,8.0,804.0,855.0,414.0,414.0,0.20000000000000004
T_440,I_431_440,3.0,8.0,654.0,1287.0,586.0,586.0,0.20000000000000004
T_441,I_441_450,3.0,8.0,1080.0,1711.0,938.0,938.05,0.20000000000000004
T_442,I_441_450,3.0,8.0,431.0,826.0,692.0,692.0,0.20000000000000004
T_443,I_441_450,3.0,8.0,492.0,943.0,819.0,819.0,0.20000000000000004
T_444,I_441_450,3.0,8.0,345.0,892.0,526.0,526.0,0.20000000000000004
T_445,I_441_450,3.0,8.0,680.0,1340.0,512.0,512.0,0.20000000000000004
T_446,I_441_450,3.0,8.0,852.0,1089.0,388.0,388.15,0.20000000000000004
T_447,I_441_450,3.0,8.0,1257.0,1501.0,609.0,609.0,0.20000000000000004
T_448,I_441_450,3.0,8.0,385.0,646.0,577.0,577.0,0.20000000000000004
T_449,I_441_450,3.0,8.0,266.0,1042.0,365.0,365.0,0.20000000000000004
T_450,I_441_450,3.0,8.0,301.0,803.0,446.0,446.1,0.20000000000000004
T_451,I_451_460,3.0,8.0,885.0,1805.0,592.0,592.0,0.20000000000000004
T_452,I_451_460,3.0,8.0,730.0,2031.0,847.0,847.0,0.20000000000000004
T_453,I_451_460,3.0,8.0,513.0,1941.0,1274.0,1319.6,0.20000000000000004
T_454,I_451_460,3.0,8.0,1425.0,1740.0,506.0,506.0,0.20000000000000004
T_455,I_451_460,3.0,8.0,371.0,2372.0,861.0,861.0,0.20000000000000004
T_456,I_451_460,3.0,8.0,1293.0,3016.0,1063.0,1063.0,0.20000000000000004
T_457,I_451_460,3.0,8.0,1771.0,1945.0,577.0,577.0,0.20000000000000004
T_458,I_451_460,3.0,8.0,2238.0,2594.0,838.0,838.0,0.20000000000000004
T_459,I_451_460,3.0,8.0,454.0,1630.0,1164.0,1164.0,0.20000000000000004
T_460,I_451_460,3.0,8.0,464.0,2576.0,1367.0,1367.0,0.20000000000000004
T_461,I_461_470,3.0,8.0,1468.0,2205.0,614.0,614.0,0.20000000000000004
T_462,I_461_470,3.0,8.0,1460.0,1780.0,650.0,650.55,0.20000000000000004
T_463,I_461_470,3.0,8.0,385.0,2707.0,686.0,686.0,0.20000000000000004
T_464,I_461_470,3.0,8.0,387.0,1841.0,765.0,765.0,0.20000000000000004
T_465,I_461_470,3.0,8.0,1050.0,1757.0,558.0,558.0,0.20000000000000004
T_466,I_461_470,3.0,8.0,1155.0,2712.0,784.0,784.0,0.20000000000000004
T_467,I_461_470,3.0,8.0,670.0,925.0,495.0,495.0,0.20000000000000004
T_468,I_461_470,3.0,8.0,476.0,1226.0,826.0,826.0,0.20000000000000004
T_469,I_461_470,3.0,8.0,1810.0,2458.0,545.0,545.0,0.20000000000000004
T_470,I_461_470,3.0,8.0,502.0,1347.0,446.0,446.25,0.20000000000000004
T_471,I_471_480,3.0,8.0,419.0,2111.0,678.0,678.6,0.20000000000000004
T_472,I_471_480,3.0,8.0,482.0,2082.0,782.0,782.0,0.20000000000000004
T_473,I_471_480,3.0,8.0,1515.0,2406.0,415.0,415.3,0.20000000000000004
T_474,I_471_480,3.0,8.0,1185.0,2598.0,645.0,645.0,0.20000000000000004
T_475,I_471_480,3.0,8.0,884.0,2354.0,715.0,715.0,0.20000000000000004
T_476,I_471_480,3.0,8.0,1070.0,2554.0,839.0,839.0,0.20000000000000004
T_477,I_471_480,3.0,8.0,310.0,777.0,409.0,409.0,0.20000000000000004
T_478,I_471_480,3.0,8.0,1377.0,1944.0,698.0,698.0,0.20000000000000004
T_479,I_471_480,3.0,8.0,323.0,929.0,465.0,466.6,0.20000000000000004
T_480,I_471_480,3.0,8.0,2488.0,2556.0,457.0,457.0,0.20000000000000004
T_481,I_481_490,3.0,10.0,130.0,251.0,407.0,407.4,0.20000000000000004
T_482,I_481_490,3.0,10.0,118.0,342.0,349.0,349.0,0.20000000000000004
T_483,I_481_490,3.0,10.0,125.0,333.0,316.0,316.0,0.20000000000000004
T_484,I_481_490,3.0,10.0,92.0,212.0,188.0,188.0,0.20000000000000004
T_485,I_481_490,3.0,10.0,88.0,169.0,178.0,178.05,0.20000000000000004
T_486,I_481_490,3.0,10.0,97.0,221.0,197.0,197.0,0.20000000000000004
T_487,I_481_490,3.0,10.0,55.0,163.0,159.0,159.0,0.20000000000000004
T_488,I_481_490,3.0,10.0,97.0,245.0,245.0,245.0,0.20000000000000004
T_489,I_481_490,3.0,10.0,123.0,427.0,421.0,421.0,0.20000000000000004
T_490,I_481_490,3.0,10.0,232.0,338.0,332.0,332.05,0.20000000000000004
T_491,I_491_500,3.0,10.0,118.0,301.0,245.0,245.0,0.20000000000000004
T_492,I_491_500,3.0,10.0,74.0,231.0,144.0,144.0,0.20000000000000004
T_493,I_491_500,3.0,10.0,297.0,328.0,180.0,180.0,0.20000000000000004
T_494,I_491_500,3.0,10.0,77.0,146.0,180.0,180.0,0.20000000000000004
T_495,I_491_500,3.0,10.0,124.0,424.0,299.0,299.0,0.20000000000000004
T_496,I_491_500,3.0,10.0,288.0,376.0,186.0,186.0,0.20000000000000004
T_497,I_491_500,3.0,10.0,134.0,350.0,295.0,295.0,0.20000000000000004
T_498,I_491_500,3.0,10.0,282.0,342.0,172.0,172.0,0.20000000000000004
T_499,I_491_500,3.0,10.0,258.0,309.0,184.0,184.0,0.20000000000000004
T_500,I_491_500,3.0,10.0,184.0,323.0,189.0,189.0,0.20000000000000004
T_501,I_501_510,3.0,10.0,96.0,214.0,172.0,172.0,0.20000000000000004
T_502,I_501_510,3.0,10.0,448.0,480.0,199.0,199.0,0.20000000000000004
T_503,I_501_510,3.0,10.0,120.0,342.0,216.0,216.0,0.20000000000000004
T_504,I_501_510,3.0,10.0,156.0,273.0,129.0,129.0,0.20000000000000004
T_505,I_501_510,3.0,10.0,166.0,307.0,142.0,142.0,0.20000000000000004
T_506,I_501_510,3.0,10.0,144.0,228.0,120.0,120.0,0.20000000000000004
T_507,I_501_510,3.0,10.0,118.0,262.0,220.0,220.0,0.20000000000000004
T_508,I_501_510,3.0,10.0,160.0,204.0,153.0,153.0,0.20000000000000004
T_509,I_501_510,3.0,10.0,387.0,467.0,242.0,242.0,0.20000000000000004
T_510,I_501_510,3.0,10.0,324.0,387.0,212.0,212.0,0.20000000000000004
T_511,I_511_520,3.0,10.0,404.0,601.0,245.0,245.0,0.20000000000000004
T_512,I_511_520,3.0,10.0,120.0,524.0,387.0,387.0,0.20000000000000004
T_513,I_511_520,3.0,10.0,252.0,714.0,429.0,429.0,0.20000000000000004
T_514,I_511_520,3.0,10.0,906.0,998.0,404.0,404.0,0.20000000000000004
T_515,I_511_520,3.0,10.0,456.0,523.0,194.0,194.0,0.20000000000000004
T_516,I_511_520,3.0,10.0,896.0,1088.0,420.0,420.0,0.20000000000000004
T_517,I_511_520,3.0,10.0,99.0,483.0,290.0,290.0,0.20000000000000004
T_518,I_511_520,3.0,10.0,119.0,420.0,293.0,293.1,0.20000000000000004
T_519,I_511_520,3.0,10.0,93.0,390.0,188.0,188.0,0.20000000000000004
T_520,I_511_520,3.0,10.0,108.0,444.0,332.0,332.0,0.20000000000000004
T_521,I_521_530,3.0,10.0,248.0,489.0,252.0,252.0,0.20000000000000004
T_522,I_521_530,3.0,10.0,255.0,558.0,179.0,179.25,0.20000000000000004
T_523,I_521_530,3.0,10.0,178.0,322.0,178.0,178.25,0.20000000000000004
T_524,I_521_530,3.0,10.0,306.0,405.0,181.0,181.0,0.20000000000000004
T_525,I_521_530,3.0,10.0,250.0,547.0,246.0,246.0,0.20000000000000004
T_526,I_521_530,3.0,10.0,65.0,237.0,121.0,121.0,0.20000000000000004
T_527,I_521_530,3.0,10.0,83.0,439.0,186.0,186.0,0.20000000000000004
T_528,I_521_530,3.0,10.0,602.0,713.0,161.0,161.0,0.20000000000000004
T_529,I_521_530,3.0,10.0,232.0,405.0,260.0,260.0,0.20000000000000004
T_530,I_521_530,3.0,10.0,184.0,409.0,227.0,227.0,0.20000000000000004
T_531,I_531_540,3.0,10.0,369.0,793.0,229.0,229.0,0.20000000000000004
T_532,I_531_540,3.0,10.0,106.0,384.0,199.0,199.05,0.20000000000000004
T_533,I_531_540,3.0,10.0,266.0,690.0,247.0,247.85,0.20000000000000004
T_534,I_531_540,3.0,10.0,117.0,257.0,234.0,234.0,0.20000000000000004
T_535,I_531_540,3.0,10.0,122.0,447.0,209.0,209.0,0.20000000000000004
T_536,I_531_540,3.0,10.0,78.0,396.0,132.0,132.0,0.20000000000000004
T_537,I_531_540,3.0,10.0,872.0,906.0,181.0,181.0,0.20000000000000004
T_538,I_531_540,3.0,10.0,108.0,265.0,193.0,193.3,0.20000000000000004
T_539,I_531_540,3.0,10.0,384.0,649.0,259.0,259.0,0.20000000000000004
T_540,I_531_540,3.0,10.0,125.0,626.0,240.0,240.0,0.20000000000000004
T_541,I_541_550,3.0,10.0,392.0,862.0,1044.0,1044.0,0.20000000000000004
T_542,I_541_550,3.0,10.0,404.0,1158.0,1073.0,1073.0,0.20000000000000004
T_543,I_541_550,3.0,10.0,1044.0,1356.0,1598.0,1598.0,0.20000000000000004
T_544,I_541_550,3.0,10.0,573.0,1312.0,1717.0,1717.0,0.20000000000000004
T_545,I_541_550,3.0,10.0,539.0,1342.0,1516.0,1516.0,0.20000000000000004
T_546,I_541_550,3.0,10.0,453.0,1081.0,902.0,902.0,0.20000000000000004
T_547,I_541_550,3.0,10.0,617.0,1766.0,1956.0,1956.0,0.20000000000000004
T_548,I_541_550,3.0,10.0,502.0,1599.0,1424.0,1424.0,0.20000000000000004
T_549,I_541_550,3.0,10.0,950.0,1404.0,1364.0,1364.0,0.20000000000000004
T_550,I_541_550,3.0,10.0,1494.0,1950.0,1501.0,1501.0,0.20000000000000004
T_551,I_551_560,3.0,10.0,988.0,1312.0,844.0,844.0,0.20000000000000004
T_552,I_551_560,3.0,10.0,390.0,524.0,621.0,621.0,0.20000000000000004
T_553,I_551_560,3.0,10.0,611.0,1156.0,1382.0,1382.65,0.20000000000000004
T_554,I_551_560,3.0,10.0,551.0,1549.0,1252.0,1252.2,0.20000000000000004
T_555,I_551_560,3.0,10.0,501.0,825.0,958.0,958.0,0.20000000000000004
T_556,I_551_560,3.0,10.0,481.0,1263.0,1053.0,1053.1,0.20000000000000004
T_557,I_551_560,3.0,10.0,520.0,1456.0,1178.0,1180.25,0.20000000000000004
T_558,I_551_560,3.0,10.0,408.0,946.0,724.0,724.85,0.20000000000000004
T_559,I_551_560,3.0,10.0,1034.0,1660.0,1342.0,1343.8,0.20000000000000004
T_560,I_551_560,3.0,10.0,1584.0,2208.0,1431.0,1433.6,0.20000000000000004
T_561,I_561_570,3.0,10.0,413.0,893.0,796.0,796.0,0.20000000000000004
T_562,I_561_570,3.0,10.0,1238.0,2342.0,1337.0,1337.1,0.20000000000000004
T_563,I_561_570,3.0,10.0,2084.0,2409.0,975.0,975.1,0.20000000000000004
T_564,I_561_570,3.0,10.0,932.0,1230.0,766.0,766.0,0.20000000000000004
T_565,I_561_570,3.0,10.0,1124.0,1640.0,1045.0,1046.4,0.20000000000000004
T_566,I_561_570,3.0,10.0,485.0,777.0,878.0,878.0,0.20000000000000004
T_567,I_561_570,3.0,10.0,264.0,538.0,395.0,395.6,0.20000000000000004
T_568,I_561_570,3.0,10.0,1126.0,1504.0,1017.0,1017.0,0.20000000000000004
T_569,I_561_570,3.0,10.0,497.0,926.0,930.0,930.55,0.20000000000000004
T_570,I_561_570,3.0,10.0,1054.0,1670.0,1032.0,1032.0,0.20000000000000004
T_571,I_571_580,3.0,10.0,1326.0,2531.0,905.0,905.0,0.20000000000000004
T_572,I_571_580,3.0,10.0,668.0,1982.0,1796.0,1796.0,0.20000000000000004
T_573,I_571_580,3.0,10.0,1668.0,3237.0,1528.0,1528.0,0.20000000000000004
T_574,I_571_580,3.0,10.0,497.0,2053.0,1199.0,1199.0,0.20000000000000004
T_575,I_571_580,3.0,10.0,506.0,2289.0,1464.0,1464.0,0.20000000000000004
T_576,I_571_580,3.0,10.0,1128.0,2399.0,1540.0,1540.0,0.20000000000000004
T_577,I_571_580,3.0,10.0,1260.0,2154.0,680.0,680.0,0.20000000000000004
T_578,I_571_580,3.0,10.0,418.0,2016.0,1276.0,1276.0,0.20000000000000004
T_579,I_571_580,3.0,10.0,519.0,1192.0,1399.0,1399.0,0.20000000000000004
T_580,I_571_580,3.0,10.0,3588.0,4481.0,1875.0,1875.25,0.20000000000000004
T_581,I_581_590,3.0,10.0,778.0,2058.0,689.0,689.3,0.20000000000000004
T_582,I_581_590,3.0,10.0,2625.0,2839.0,760.0,761.05,0.20000000000000004
T_583,I_581_590,3.0,10.0,1332.0,2432.0,1082.0,1083.1,0.20000000000000004
T_584,I_581_590,3.0,10.0,347.0,755.0,654.0,654.0,0.20000000000000004
T_585,I_581_590,3.0,10.0,458.0,1419.0,852.0,854.75,0.20000000000000004
T_586,I_581_590,3.0,10.0,2516.0,2715.0,1173.0,1173.0,0.20000000000000004
T_587,I_581_590,3.0,10.0,856.0,1900.0,812.0,812.35,0.20000000000000004
T_588,I_581_590,3.0,10.0,4904.0,5640.0,1457.0,1457.7,0.20000000000000004
T_589,I_581_590,3.0,10.0,2020.0,2484.0,1137.0,1137.9,0.20000000000000004
T_590,I_581_590,3.0,10.0,532.0,1333.0,1111.0,1111.75,0.20000000000000004
T_591,I_591_600,3.0,10.0,3493.0,4092.0,874.0,874.3,0.20000000000000004
T_592,I_591_600,3.0,10.0,886.0,1441.0,700.0,700.15,0.20000000000000004
T_593,I_591_600,3.0,10.0,1575.0,3520.0,919.0,919.1,0.20000000000000004
T_594,I_591_600,3.0,10.0,2385.0,3109.0,811.0,811.7,0.20000000000000004
T_595,I_591_600,3.0,10.0,1864.0,2151.0,821.0,821.0,0.20000000000000004
T_596,I_591_600,3.0,10.0,1323.0,2880.0,726.0,726.2,0.20000000000000004
T_597,I_591_600,3.0,10.0,2862.0,3744.0,808.0,808.0,0.20000000000000004
T_598,I_591_600,3.0,10.0,1180.0,1984.0,1057.0,1057.15,0.20000000000000004
T_599,I_591_600,3.0,10.0,1797.0,3477.0,1114.0,1116.4,0.20000000000000004
T_600,I_591_600,3.0,10.0,585.0,2485.0,1050.0,1050.15,0.20000000000000004
T_601,I_601_610,3.0,12.0,393.0,533.0,446.0,446.0,0.20000000000000004
T_602,I_601_610,3.0,12.0,123.0,390.0,404.0,404.0,0.20000000000000004
T_603,I_601_610,3.0,12.0,140.0,342.0,490.0,490.0,0.20000000000000004
T_604,I_601_610,3.0,12.0,432.0,585.0,514.0,514.0,0.20000000000000004
T_605,I_601_610,3.0,12.0,95.0,227.0,323.0,323.0,0.20000000000000004
T_606,I_601_610,3.0,12.0,94.0,374.0,320.0,320.0,0.20000000000000004
T_607,I_601_610,3.0,12.0,300.0,512.0,575.0,575.0,0.20000000000000004
T_608,I_601_610,3.0,12.0,321.0,477.0,338.0,338.0,0.20000000000000004
T_609,I_601_610,3.0,12.0,254.0,449.0,357.0,357.0,0.20000000000000004
T_610,I_601_610,3.0,12.0,113.0,248.0,253.0,253.05,0.20000000000000004
T_611,I_611_620,3.0,12.0,95.0,272.0,168.0,168.0,0.20000000000000004
T_612,I_611_620,3.0,12.0,354.0,439.0,270.0,270.2,0.20000000000000004
T_613,I_611_620,3.0,12.0,472.0,516.0,232.0,232.0,0.20000000000000004
T_614,I_611_620,3.0,12.0,118.0,329.0,281.0,281.25,0.20000000000000004
T_615,I_611_620,3.0,12.0,178.0,250.0,149.0,149.0,0.20000000000000004
T_616,I_611_620,3.0,12.0,138.0,429.0,358.0,358.0,0.20000000000000004
T_617,I_611_620,3.0,12.0,119.0,346.0,247.0,247.35,0.20000000000000004
T_618,I_611_620,3.0,12.0,126.0,361.0,260.0,260.0,0.20000000000000004
T_619,I_611_620,3.0,12.0,128.0,452.0,328.0,328.25,0.20000000000000004
T_620,I_611_620,3.0,12.0,364.0,433.0,421.0,421.0,0.20000000000000004
T_621,I_621_630,3.0,12.0,110.0,245.0,191.0,191.0,0.20000000000000004
T_622,I_621_630,3.0,12.0,131.0,273.0,248.0,248.0,0.20000000000000004
T_623,I_621_630,3.0,12.0,274.0,422.0,289.0,289.0,0.20000000000000004
T_624,I_621_630,3.0,12.0,262.0,453.0,249.0,249.0,0.20000000000000004
T_625,I_621_630,3.0,12.0,115.0,397.0,225.0,225.0,0.20000000000000004
T_626,I_621_630,3.0,12.0,402.0,502.0,262.0,262.0,0.20000000000000004
T_627,I_621_630,3.0,12.0,130.0,271.0,243.0,243.3,0.20000000000000004
T_628,I_621_630,3.0,12.0,278.0,529.0,279.0,279.0,0.20000000000000004
T_629,I_621_630,3.0,12.0,284.0,338.0,273.0,273.0,0.20000000000000004
T_630,I_621_630,3.0,12.0,147.0,367.0,305.0,305.0,0.20000000000000004
